district,period,as_on_date,fy,adarsh_gram_block_mohanpur,adarsh_gram_gram_panchayet/village_kalkalia,adarsh_gram_name_of_bank_tgb,adarsh_gram_name_of_branch_sidhai_mohanpur,atm_allocation_atm_allocation,atm_allocation_block,atm_allocation_present_status,atm_allocation_s.no,bc_coverage_bank_of_barod_a,bc_coverage_bank_of_baroda,bc_coverage_bc/csp_per_lakh_population,bc_coverage_no._of_bc/csp,bc_coverage_population,bc_coverage_punjab_national_bank,bc_coverage_sbi,bc_coverage_state_bank_of_india,bc_coverage_tgb,bc_coverage_total,bc_coverage_tripura_gramin_bank,bc_coverage_tripura_state_co_operative_bank,bc_coverage_tscb,bc_coverage_ubi,bc_coverage_uco_bank,bc_coverage_union_bank,bc_coverage_union_bank_of_india,branch_network_atm_per_lakh_population,branch_network_branch_per_lakh_population,branch_network_no._of_atm,branch_network_no._of_branch,branch_network_no_of_gp_s/vc_s,branch_network_population,branch_opening_allocated_bank,branch_opening_reply_from_bank,branch_opening_village_name,camp_schedule_block,camp_schedule_date_of_camp,camp_schedule_s.no,credit_deposit_ratio_cd_ratio,credit_deposit_ratio_cd_ratio_qoq_change,credit_deposit_ratio_cd_ratio_yoy_change,credit_deposit_ratio_no._of_brs,credit_deposit_ratio_total_advance,credit_deposit_ratio_total_deposit,crop_insurance_actuarial_premium_rates_(rs./hectare),crop_insurance_central_premium_rates_(rs./hectare),crop_insurance_central_share_of_premium_(rs.),crop_insurance_cluster,crop_insurance_crops,crop_insurance_farmer_premium_rates_(rs./hectare),crop_insurance_farmer_s_share_(in_lakhs),crop_insurance_farmer_s_share_of_premium_(rs.),crop_insurance_farmer_type,crop_insurance_kharif_2024_25_loanee_farmers,crop_insurance_loanee_farmers_no_of_application_id,crop_insurance_no._of_enrollments,crop_insurance_no._of_farmers_enrolled,crop_insurance_non_loanee_farmers,crop_insurance_non_loanee_farmers_no_of_application_id,crop_insurance_rabi_2024_25_loanee_farmers,crop_insurance_s.no,crop_insurance_state_premium_rates_(rs./hectare),crop_insurance_state_share_of_premium_(rs.),crop_insurance_state_share_of_premium_(rs.)total_premium_(rs.),crop_insurance_sum_insured_(rs./hectare),crop_insurance_total_premium_(rs.),dcc_meetings_cd_ratio_march_2018,dcc_meetings_cd_ratio_september_2017,dcc_meetings_cd_ratio_september_2018,dcc_meetings_cd_ratio_since_september_2017,digital_coverage_coverage_percentage_(%)_of_eligible_current_accounts,digital_coverage_coverage_percentage_(%)_of_eligible_current_accounts_through_any_one_digital_mode,digital_coverage_coverage_percentage_(%)_of_eligible_current_accounts_through_anyone_digital_mode,digital_coverage_coverage_percentage_(%)_of_eligible_savings_accounts,digital_coverage_coverage_percentage_(%)_of_eligible_savings_accounts_through_any_one_digital_mode,digital_coverage_coverage_percentage_(%)_of_eligible_savings_accounts_through_anyone_digital_mode,digital_transactions_%_coverage,digital_transactions_%_coverage_for_women_accounts,digital_transactions_coverag,digital_transactions_eligible_operative_current/business_accounts_covered_through_net_banking_no._of_accounts_covered,digital_transactions_eligible_operative_current/business_accounts_covered_with_at_least_one_of_facilities_net_banking/pos/qr/mobile_banking_no._of_accounts_covered,digital_transactions_eligible_operative_current/business_accounts_covered_with_mobile_banking_etc._no._of_accounts_covered,digital_transactions_eligible_operative_current/business_accounts_covered_with_pos/qr_no._of_accounts_covered,digital_transactions_no._of_accounts,digital_transactions_no._of_accounts_covered,digital_transactions_no._of_operative_current/business_accounts_ineligible_for_digital_coverage_as_per_bank_s_board_approved_policies,"digital_transactions_of_which,_no._of_women_accounts","digital_transactions_out_of_total_no._of_women_accountse_(g6),_no_of_women_accounts_covered","digital_transactions_out_of_total_no._of_women_eaccounts_(g6),_no_of_women",digital_transactions_total_no._of_%_accounts_covered,digital_transactions_total_no._of_accou_%_nts_covered,digital_transactions_total_no._of_accounts_%_covered,digital_transactions_total_no._of_eligible_operative_current/business_accounts,flc_report_address,flc_report_date_of_start_of_functioning,flc_report_flc_code,"flc_report_location(metro,_urban,_su,_rural)",flc_report_name_of_sponsoring_bank,flc_report_no._of_literacy_camps_undertaken_during_the_quarter_as_per_rbi_guidelines_using_standardized_financial_literacy_material_of_rbi,flc_report_no._of_persons_participated,flc_report_no._of_persons_participated_in_literacy_camps_during_the_quarter,"flc_report_out_of_persons_participated,_no._of_persons_opened_bank_a/c_after_attending_the_camp","flc_report_out_of_persons_participated,_number_of_persons_already_having_bank_a/c_at_the_time_of_attending_the_camp",flc_report_special_camp_no._of_literacy_camps_undertaken,flc_report_state,flc_report_target_group_no._of_literacy_camps_undertaken,flc_report_target_group_specific_camp_no._of_literacy_camps_undertaken,kcc_application_not_found_to_be_eligible,kcc_application_rejected,kcc_bank_name,kcc_consented_pmjjby,kcc_crop_no_of_mvu_unit,kcc_cum_no_app_accepted,kcc_cum_no_app_rej,kcc_cum_no_app_sanc,kcc_cum_no_of_app_rcvd,kcc_cummulative_already_having_kcc_with_some_other_bank,kcc_cummulative_any_other_reason,kcc_cummulative_applicant_in_default_npa,kcc_cummulative_appplicant_(i)_not_tracable_(ii)_unwilling_to_avail_(iii)_unaware_about_the_submission_of_application,kcc_cummulative_no_of_applications_accepted,kcc_cummulative_no_of_applications_received,kcc_cummulative_no_of_applications_sanctioned,kcc_cumulative_applications_received_consented_pmsby,kcc_cumulative_applications_sanctioned_consented_pmsby,kcc_cumulative_number_of_kcc_applications_received,kcc_kcc_limit_sanctioned_(in_rs_lakhs),kcc_kharif_2024_25_loanee_farmers,kcc_new_kcc_sanctioned,kcc_non_loanee_farmers,kcc_pendency_more_than_15_days,kcc_pending_applications,kcc_status_of_applications_sanctioned_under_pm_kisan_kcc_saturation_scheme_(cumulative_since_inception)_status_of_kcc_applications_sanctioned,kcc_total_applications,pmfme_application_date,pmfme_application_id,pmfme_bank_name,pmfme_current_status,pmfme_odop_description,pmfme_project_cost,pmjdy_no._of_pmjdy_accounts,pmjdy_no._of_women_pmjdy_accounts,pmjdy_pmjdy,pmjdy_pmjdy_accounts_per_lakh_population,pmjdy_pmjjby,pmjdy_pmsby,pmjdy_population,pmjdy_women_pmjdy_accounts_per_lakh_population,pmjdy_women_population,rseti_annexure_no.,rseti_apl,rseti_bank_finance,rseti_bpl,rseti_female,rseti_gen,rseti_male,rseti_mc,rseti_min_ority,rseti_no_of_pgms,rseti_obc,rseti_sc,rseti_self_emplyd,rseti_self_finance,rseti_st,rseti_total,rseti_total_candidates_trained,rseti_total_rsetis_functional,rseti_total_settled,rseti_wage_employed,rseti_wage_emplyd,rseti_with_bank_loan,rseti_with_owned_fund,shg_amount_sanctioned,shg_amt,shg_amt._(in_lakh_rs),shg_avg_ticket_size_loan_outstanding,shg_capacity_building_no.,shg_community_investment_fund_(cif)_from_mission_no.,shg_credit_linkage_(loan_given_by_banks)_no.,shg_credit_linked_no.,shg_deposit_linkage_no._of_groups,shg_no._of_federations,shg_no._of_groups_formed,shg_no._of_shgs,shg_no._of_village_orgasitation_(federat_ions_in_shgs),shg_no_of_cluster_level_federati_on,shg_outstanding_accounts,shg_outstanding_amt,shg_revolving_fund(rf)_from_mission_no.,shg_rf_no.,shg_savings_amount_amt,social_security_district,social_security_enrolment_of_apy_male,social_security_female,"social_security_out_of_total_eligible_pmjdy,_enrolment_of_pmsby_male",social_security_total_no._of_eligible_pmjdy_accounts_for_pmsby_enrolment_male,unbanked_village_allocation_allocated_bank,unbanked_village_allocation_population,unbanked_village_allocation_reply_from_bank,unbanked_village_allocation_sub_district,unbanked_village_allocation_suggestion_made_by_house,unbanked_village_allocation_village_name,women_finance_%_coverage,women_finance_%_coverage_for_women_accounts,women_finance_debit/rupay_cards_coverage_total_no._of_accounts_covered,women_finance_eligible_operative_savings_accounts_no._of_accounts,women_finance_internet_banking_coverage_total_no._of_accounts_covered,"women_finance_of_which,_no._of_women_accounts","women_finance_out_of_total_no._of_women_accounts_(g6),_no_of_women_accounts_covered",women_finance_total_no._of_accounts_covered
Sepahijala,December 2023,31-12-2023,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,137,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tripura,December 2023,31-12-2023,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,51,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unakoti,December 2023,31-12-2023,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,4,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,December 2023,31-12-2023,2023-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,191,,,,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhalai,March 2024,31-03-2024,2023-24,,,,,,,,,,,,284,,,,,,,,,,,,,,,,,50,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gomati,March 2024,31-03-2024,2023-24,,,,,,,,,,,,382,,,,,,,,,,,,,,,,,66,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khowai,March 2024,31-03-2024,2023-24,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,45,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Tripura,March 2024,31-03-2024,2023-24,,,,,,,,,,,,517,,,,,,,,,,,,,,,,,52,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sepahijala,March 2024,31-03-2024,2023-24,,,,,,,,,,,,369,,,,,,,,,,,,,,,,,63,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Tripura,March 2024,31-03-2024,2023-24,,,,,,,,,,,,298,,,,,,,,,,,,,,,,,65,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unakoti,March 2024,31-03-2024,2023-24,,,,,,,,,,,,174,,,,,,,,,,,,,,,,,36,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,March 2024,31-03-2024,2023-24,,,,,,,,,,,,557,,,,,,,,,,,,,,,,,219,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhalai,June 2024,30-06-2024,2024-25,,,,,Punjab National Bank,Chawmanu,,2,,,71,286,404091,,,,,,,,,,,,,,12,,50,,404091,,,,,,,96,,,49,132851.46,138560.51,3.00%,0.90%,773.30,1,Aman Paddy,2.00%,,1718.44,,,,,,,,,,0.10%,85.92,,85922,2577.66,,,,,,100.00,,,100.00,,100.00,,,,,,,,5287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200132,,,,,,,,,,,,,,,,,,,,,,,,"2,893.22",,,0.92,,,,,,,,"2,248",,,3932,"3,615.57",,,,Dhalai,9303,8690,,,IDFC First Bank,5843,Bank yet to give response to SLBC desk after Bank’s Earlier reply was not accepted by the house.,Longtharai Valley,IDFC Bank is requested to proceed for opening of branch at the allotted location.,Manu Chhailengta R.F. (Part) Village Code: 272532,,,,,,,,
Gomati,June 2024,30-06-2024,2024-25,,,,,State Bank of India,Karbook,,9,,,79,383,482759,,,,,,,,,,,,,,14,,66,,482759,,,,,,,64,,,65,157289.17,244829.26,4.00%,1.80%,1546.60,1,Aman Paddy,2.00%,,1718.44,,,,,,,,,,0.20%,171.84,,85922,3436.88,,,,,,100.00,,,100.00,,100.00,,,,,,,,10718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239094,,,,,,,,,,,,,,,,,,,,,,,,"2,868.12",,,0.88,,,,,,,,"2,058",,,4715,"4,163.28",,,,Gomati,13739,12148,,,,,,,,,,,,,,,,
Khowai,June 2024,30-06-2024,2024-25,,,,,,,,,,,69,235,342864,,,,,,,,,,,,,,13,,45,,342864,,,,,,,63,,,41,104405.53,165546.66,3.00%,0.90%,773.30,1,Aman Paddy,2.00%,,1718.44,,,,,,,,,,0.10%,85.92,,85922,2577.66,,,,,,100.00,,,100.00,,100.00,,,,,,,,5929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169809,,,,,,,,,,,,,,,,,,,,,,,,1257.48,,,0.99,,,,,,,,1256,,,1689,1679.4,,,,Khowai,8693,7148,,,Federal Bank,4301,Allocated to concerned Bank by SLBC on 17.05.2023. Bank’s reply to DFS: Assigned team is doing a detailed feasibility study of the location.,Khowai,SLBC desk has been advised to take update from Fedral Bank through email.,Purba Rajnagar Village Code: 271934,,,,,,,,
North Tripura,June 2024,30-06-2024,2024-25,,,,,State Bank of India,Jubarajnagar,,10,,,114,518,454133,,,,,,,,,,,,,,11,,52,,454133,,,,,,,59,,,49,123971.22,209119.09,3.00%,0.90%,773.30,1,Aman Paddy,2.00%,,1718.44,,,,,,,,,,0.10%,85.92,,85922,2577.66,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224917,,,,,,,,,,,,,,,,,,,,,,,,1789.29,,,1.08,,,,,,,,1575,,,2262,"2,453.95",,,,North Tripura,13785,12138,,,ICICI Bank,4334,,Dasda,,Taiyangpara Village Code: 272721,,,,,,,,
Sepahijala,June 2024,30-06-2024,2024-25,,,,,State Bank of India,Nalchar,,11,,,63,369,585320,,,,,,,,,,,,,,11,,63,,585320,,,,,,,67,,,59,146332.67,217579.99,3.00%,0.90%,773.30,1,Aman Paddy,2.00%,,1718.44,,,,,,,,,,0.10%,85.92,,85922,2577.66,,,,,,100.00,,,100.00,,100.01,,,,,,,,8383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289889,,,,,,,,,,,,,,,,,,,,,,,,2009.49,,,0.93,,,,,,,,1724,,,2522,"2,341.10",,,,Sepahijala,11552,10147,,,,,,,,,,,,,,,,
South Tripura,June 2024,30-06-2024,2024-25,,,,,State Bank of India,Rupaichari,,14,,,71,300,421618,,,,,,,,,,,,,,15,,65,,421618,,,,,,,63,,,63,152828.71,241663.75,2.00%,0.00%,0.00,1,Aman Paddy,2.00%,,1718.44,,,,,,,,,,0.00%,0.00,,85922,1718.44,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208813,,,,,,,,,,,,,,,,,,,,,,,,"6,102.57",,,0.99,,,,,,,,"3,348",,,6555,"6,485.98",,,,South Tripura,20570,19271,,,Bank of Maharashtra,7052,Earlier Bank of Maharashtra stated that the Bank is in process of opening branch at Nalua which is around 4 KM away from allotted location however branch is yet to be opened,Belonia,Bank of Maharashtra has been requested to update the status to SLBC desk by email.,Abhaynagar Village Code: 272301,,,,,,,,
Unakoti,June 2024,30-06-2024,2024-25,,,,,Punjab National Bank,Chandipur,,6,,,66,176,265766,,,,,,,,,,,,,,14,,36,,265766,,,,,,,66,,,35,87508.25,131624.03,3.00%,0.90%,773.30,1,Aman Paddy,2.00%,,1718.44,,,,,,,,,,0.10%,85.92,,85922,2577.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131625,,,,,,,,,,,,,,,,,,,,,,,,1406.86,,,0.91,,,,,,,,1262,,,1831,1671.66,,,,Unakoti,7312,6275,,,,,,,,,,,,,,,,
West Tripura,June 2024,30-06-2024,2024-25,,,,,State Bank of India,Lefunga,,16,,,78,559,717366,,,,,,,,,,,,,,31,,219,,717366,,,,,,,47,,,210,1094473.84,2335054.72,3.00%,0.90%,773.30,1,Aman Paddy,2.00%,,1718.44,,,,,,,,,,0.10%,85.92,,85922,2577.66,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355287,,,,,,,,,,,,,,,,,,,,,,,,3098.92,,,0.82,,,,,,,,2491,,,3892,3187.77,,,,West Tripura,32394,33249,,,,,,,,,,,,,,,,
Dhalai,September 2024,30-09-2024,2024-25,,,,,PNB,Chawmanu,In process,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,+15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,100.00,,,1714,5372,2616,2729,,,380,,,,,,,5372,LDM(Dhalai),,19302,,PNB,,2213,,,,48,Tripura,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,481,449,,32,2,,,87,57,,,324,25,,,,0,,16,9,,,,,,,,,,,,,,,,,,,,,,,,,IDFC First Bank,5843,Bank yet to give response to SLBC desk after Bank’s Earlier reply was not accepted by the house.,Longtha rai Valley,IDFC Bank is requested to proceed for opening of branch at the allotted location.,Manu Chhailengta R.F. (Part) Village Code: 272532,7.33,6.11,192023,573622,42028,286332,17493,
Gomati,September 2024,30-09-2024,2024-25,,,,,SBI,Karbook,Bank is in the process of setting up ATM at given location,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,100.00,,,3222,10824,3508,3911,,,581,,,,,,,10824,TGB Udaipur Branch,,33903,,TGB,,236,,,,7,Tripura,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,619,606,,13,11,,,154,89,,,190,129,,,,0,,36,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50,8.63,270777,729724,83910,379389,32748,
Khowai,September 2024,30-09-2024,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,100.00,,,2155,5959,2987,2747,,,403,,,,,,,5959,TGB Khowai Branch,,33701,,TGB,,111,,,,5,Tripura,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Federal Bank,4301,Allocated to concerned Bank by SLBC on 17.05.2023. Bank’s reply to DFS: Assigned team is doing a detailed feasibility study of the location.,Khowai,Federal Bank to expedite the process.,Purba Rajnagar Village Code: 271934,10.53,9.63,191219,500577,52711,255107,24561,
North Tripura,September 2024,30-09-2024,2024-25,,,,,SBI,Jubarajnagar,ATM has been installed by the Bank,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,TGB Dharmanagar Branch,,19001,,TGB,,185,,,,5,Tripura,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ICICI Bank,4334,ICICI Bank has been allocated alternate location at “Dasmanipara” due to Infrastructure issues within 05 km of radius vide our email letter dated 31.08.2024,Dasda,,Taiyangpara Village Code: 272721,,,,,,,,
Sepahijala,September 2024,30-09-2024,2024-25,,,,,SBI,Nalchar,In process,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,100.00,,,2317,8391,4115,4044,,,506,,,,,,,8391,TGB Bishramganj Branch,,33802,,TGB,,144,,,,6,Tripura,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,460,457,,3,31,,,176,166,,,61,29,,,,0,,6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,7.68,259768,690111,67029,347798,26708,
South Tripura,September 2024,30-09-2024,2024-25,,,,,SBI,Rupaichari,In process,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,TGB Santirbazar Branch,,19201,,TGB,,43,,,,2,Tripura,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bank of Maharashtra,7052,Branch opened and started functioning.,Belonia,,Abhaynagar Village Code: 272301,,,,,,,,
Unakoti,September 2024,30-09-2024,2024-25,,,,,PNB,Chandipur,PO/Work order have placed for deployment ATM,06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,No change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LDM(Unakoti ),,35602,,PNB,,2635,,,,27,Tripura,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,419,435,,45,16,,,104,99,,,138,119,,,,0,,10,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Tripura,September 2024,30-09-2024,2024-25,,,,,SBI,Lefunga,ATM has been installed by the Bank,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,No change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,,LDM(West),,19102,,PNB,,544,,,,4,Tripura,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,479,435,,45,5,,,75,113,,,260,122,,,,0,,45,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhalai,December 2024,31-12-2024,2024-25,,,,,PNB,Chawmanu,PNB requested for dispensation,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,+2,,,,,,,,,,,,,,2236,,,,0,,,,,,,,,,,,,,100.00,,,100.00,,100.00,100.00,,,,,565801,,,279718,279718,13922,565801,38684,463869,,LDM(Dhalai),,19302,,PNB,,2905,,,,54,,,64,,,,,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,762,729,,33,2,,,152,100,,,476,107,,,,0,,98,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,4.98,173808,565801,38684,279718,13922,
Gomati,December 2024,31-12-2024,2024-25,,,,,SBI,Karbook,Bank is in the process of setting up ATM at given location,09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,No change,,,,,,,,,,,,,,1632,,,,130,,,,,,,,,,,,,,100.00,,,100.00,,100.00,100.00,,,,,738701,,,379761,379761,32783,738701,83908,571902,,TGB Udaipur Branch,,33903,,TGB,,506,,,,10,,,10,,,,,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,848,834,,14,14,,,216,115,,,249,284,,,,0,,113,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,8.63,274510,738701,83908,379761,32783,
Khowai,December 2024,31-12-2024,2024-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,+1,,,,,,,,,,,,,,1637,,,,62,,,,,,,,,,,,,,100.00,,,100.00,,100.00,100.00,,,,,504128,,,253641,253641,24598,504128,52829,377033,,TGB Khowai Branch,,33701,,TGB,,151,,,,6,,,6,,,,,02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.48,9.70,195270,504128,52829,253641,24598,
North Tripura,December 2024,31-12-2024,2024-25,,,,,SBI,Jubarajnagar,ATM has been installed by the Bank,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,+3,,,,,,,,,,,,,,1482,,,,275,,,,,,,,,,,,,,100.00,,,100.00,,,,,,,,,,,,,,,,,,TGB Dharmanagar Branch,,19001,,TGB,,272,,,,5,,,2,,,,,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
